Zipcode,Population,Median Age,Household Income,Per Capita Income,Poverty Count,Poverty Rate
96025,2232.0,46.8,36538.0,21965.0,406.0,18.189964157706093
86054,1422.0,42.7,26071.0,17263.0,513.0,36.075949367088604
83210,3874.0,26.0,46814.0,20506.0,487.0,12.570986060918948
85259,24119.0,49.9,111284.0,68202.0,1233.0,5.112152245117957
85204,69792.0,32.3,55906.0,24631.0,12333.0,17.67107977991747
85260,41192.0,45.9,86274.0,56170.0,2270.0,5.510778791998447
85213,38412.0,36.8,77942.0,36233.0,3871.0,10.077579922940748
84071,1806.0,37.7,108031.0,36676.0,54.0,2.990033222591362
84764,250.0,41.4,68125.0,31340.0,24.0,9.6
84736,249.0,30.3,62625.0,22578.0,35.0,14.056224899598394
84747,1224.0,34.5,48472.0,22209.0,148.0,12.091503267973856
84061,292.0,54.3,93194.0,49175.0,0.0,0.0
84058,42952.0,24.9,66340.0,27565.0,5046.0,11.747997764946918
84512,822.0,44.1,44500.0,17907.0,172.0,20.92457420924574
84051,547.0,27.8,84250.0,28342.0,27.0,4.936014625228519
84762,75.0,57.4,-666666666.0,25704.0,0.0,0.0
14111,3146.0,41.2,61908.0,29005.0,303.0,9.631277813095995
67741,374.0,41.3,-666666666.0,35847.0,84.0,22.459893048128343
67732,622.0,28.5,57778.0,25868.0,42.0,6.752411575562701
67734,295.0,28.2,76607.0,23539.0,53.0,17.966101694915253
67574,118.0,55.0,48958.0,32501.0,11.0,9.322033898305085
67626,183.0,35.6,52059.0,26212.0,20.0,10.92896174863388
45723,3751.0,51.6,56552.0,30729.0,273.0,7.278059184217542
45742,2894.0,46.7,78828.0,39278.0,154.0,5.321354526606773
07060,46585.0,34.4,61953.0,27264.0,7767.0,16.672748738864442
45779,707.0,38.9,62250.0,31705.0,114.0,16.124469589816126
45744,2469.0,48.9,50339.0,25959.0,290.0,11.74564601053058
83802,170.0,28.9,27500.0,28494.0,100.0,58.8235294117647
83803,1015.0,59.0,51612.0,30734.0,224.0,22.06896551724138
83617,15586.0,45.3,52000.0,27055.0,2228.0,14.294880020531245
83622,2268.0,56.6,52981.0,37068.0,184.0,8.112874779541446
83202,22413.0,33.5,57691.0,24731.0,2737.0,12.21166287422478
83212,423.0,18.7,-666666666.0,14136.0,90.0,21.27659574468085
83253,59.0,35.1,-666666666.0,27812.0,0.0,0.0
85303,35403.0,30.5,58736.0,22811.0,5308.0,14.993079682512782
85309,836.0,20.7,-666666666.0,20622.0,0.0,0.0
85086,43447.0,43.8,103122.0,46925.0,1412.0,3.2499367044905285
84337,13390.0,31.8,60744.0,24517.0,1451.0,10.836445108289768
84073,271.0,32.9,78929.0,29237.0,43.0,15.867158671586715
84770,43594.0,36.4,56503.0,26817.0,5733.0,13.15089232463183
84765,7234.0,36.7,74692.0,30400.0,498.0,6.884158142106719
84076,451.0,32.6,103036.0,31296.0,0.0,0.0
84526,4114.0,44.8,56341.0,27335.0,554.0,13.466212931453573
84067,40009.0,31.3,72422.0,26820.0,2809.0,7.02092029293409
84070,30595.0,31.7,70714.0,31388.0,1933.0,6.318025821212617
84772,252.0,55.0,34943.0,24411.0,26.0,10.317460317460318
84781,122.0,61.5,-666666666.0,35209.0,0.0,0.0
93206,1741.0,24.3,43889.0,16440.0,578.0,33.19931074095347
93270,5538.0,39.6,42625.0,20090.0,1738.0,31.38317081979054
14216,21464.0,34.7,58210.0,40263.0,3623.0,16.87942601565412
14728,1056.0,51.9,56490.0,31880.0,126.0,11.931818181818182
67748,2425.0,41.6,47083.0,27635.0,278.0,11.463917525773196
67753,467.0,40.9,70764.0,38364.0,58.0,12.419700214132762
67735,5039.0,41.4,57053.0,38290.0,332.0,6.588608850962492
67749,2114.0,50.3,37271.0,28754.0,350.0,16.556291390728475
45174,2256.0,36.8,176042.0,79590.0,69.0,3.0585106382978724
45230,27721.0,39.1,74548.0,41270.0,2150.0,7.755852963457307
45220,14006.0,28.2,40296.0,35276.0,2999.0,21.412251892046267
07063,13052.0,37.9,65320.0,28465.0,2128.0,16.30401471038921
28657,8680.0,50.5,39309.0,26153.0,1073.0,12.361751152073733
28671,313.0,72.8,37188.0,22707.0,18.0,5.7507987220447285
28713,9094.0,46.3,45486.0,25270.0,1474.0,16.20848911370134
28766,1140.0,49.4,68798.0,27226.0,151.0,13.24561403508772
28779,19292.0,44.4,50649.0,29017.0,2271.0,11.771718847190545
28783,1393.0,39.7,45698.0,20629.0,241.0,17.300789662598707
28540,49417.0,30.0,49363.0,24860.0,7453.0,15.081854422567133
28521,2258.0,44.2,49357.0,23079.0,361.0,15.987599645704163
28526,2588.0,43.3,41447.0,20140.0,440.0,17.001545595054097
28571,2690.0,64.4,63350.0,38381.0,289.0,10.743494423791821
28575,451.0,56.2,110417.0,46241.0,16.0,3.5476718403547673
28578,7167.0,33.1,43029.0,17937.0,2831.0,39.5004883493791
28585,3743.0,52.1,35560.0,23524.0,1056.0,28.212663638792414
28589,174.0,34.6,-666666666.0,36712.0,18.0,10.344827586206897
28590,25648.0,36.3,69489.0,34798.0,2566.0,10.004678727386151
28606,1271.0,50.9,31607.0,23719.0,177.0,13.926042486231314
28609,5858.0,43.0,59531.0,29880.0,612.0,10.447251621713896
28610,10904.0,43.1,62539.0,26305.0,1230.0,11.28026412325752
28031,28408.0,43.8,89658.0,59340.0,1993.0,7.015629400168966
28040,7223.0,46.4,47803.0,24153.0,980.0,13.567769624809635
28054,37246.0,38.0,45682.0,26834.0,5461.0,14.661977125060409
28091,2132.0,42.6,33016.0,21016.0,400.0,18.76172607879925
28102,86.0,48.5,51667.0,25728.0,0.0,0.0
28630,19987.0,45.0,53787.0,27277.0,2514.0,12.578175814279282
28635,3612.0,47.1,36736.0,21159.0,608.0,16.832779623477297
28645,46972.0,45.7,42690.0,23206.0,6689.0,14.240398535297624
28650,10652.0,44.1,54470.0,27000.0,1179.0,11.068343972962824
28660,2109.0,42.5,53942.0,24294.0,148.0,7.017543859649122
28690,9696.0,45.9,49846.0,27043.0,1323.0,13.64480198019802
28693,1630.0,47.5,38203.0,23687.0,290.0,17.791411042944784
28761,6742.0,49.6,41156.0,29031.0,901.0,13.363986947493325
28771,8113.0,46.4,41301.0,22783.0,1169.0,14.408973252804142
28772,1210.0,42.3,55855.0,28782.0,23.0,1.9008264462809918
28773,3166.0,55.6,58750.0,30354.0,399.0,12.602653190145293
28782,6894.0,58.7,54949.0,36818.0,587.0,8.514650420655643
28789,5672.0,44.8,36707.0,25364.0,1444.0,25.458392101551482
28790,3581.0,48.5,83026.0,36718.0,168.0,4.69142697570511
28791,14978.0,50.1,63827.0,37255.0,1160.0,7.744692215249032
28804,22959.0,45.1,67759.0,42524.0,2491.0,10.849775687094386
28006,1276.0,55.0,44267.0,25401.0,87.0,6.818181818181818
28017,627.0,20.1,-666666666.0,3769.0,0.0,0.0
17347,6577.0,42.1,81842.0,34253.0,210.0,3.1929451117530787
17365,2206.0,49.1,74682.0,36856.0,106.0,4.805077062556664
17505,1460.0,29.3,79063.0,27925.0,24.0,1.643835616438356
17512,17802.0,42.8,48791.0,28953.0,2938.0,16.503763622064938
17518,1618.0,28.7,61544.0,28079.0,125.0,7.725587144622992
17520,4688.0,43.8,78169.0,34393.0,340.0,7.252559726962457
17522,34400.0,36.7,61829.0,31090.0,2850.0,8.284883720930232
17752,4503.0,41.1,53000.0,24354.0,751.0,16.677770375305354
17763,217.0,47.7,46250.0,28280.0,30.0,13.824884792626728
17765,1179.0,37.5,65417.0,25106.0,162.0,13.740458015267176
17841,4666.0,44.3,48229.0,23173.0,742.0,15.902271753107588
17851,7623.0,46.9,39081.0,22723.0,1216.0,15.951725042634134
17862,384.0,28.5,41000.0,18512.0,42.0,10.9375
17870,15273.0,39.6,66158.0,31068.0,1056.0,6.91416224710273
17920,278.0,58.8,37232.0,25677.0,26.0,9.352517985611511
17925,294.0,39.4,65625.0,27454.0,45.0,15.306122448979592
47612,733.0,36.6,48571.0,22569.0,61.0,8.321964529331515
47619,1860.0,43.3,59115.0,34392.0,52.0,2.795698924731183
47970,1956.0,44.7,54271.0,37636.0,179.0,9.151329243353784
47981,1043.0,33.8,81964.0,36381.0,24.0,2.3010546500479387
47983,103.0,23.4,57125.0,23188.0,0.0,0.0
47243,6082.0,28.7,55514.0,22809.0,581.0,9.552778691219993
47280,512.0,47.2,48750.0,31044.0,27.0,5.2734375
47337,158.0,37.5,49286.0,20592.0,17.0,10.759493670886076
47846,575.0,39.5,76900.0,30840.0,31.0,5.391304347826087
47853,129.0,27.8,59375.0,24093.0,0.0,0.0
47854,531.0,42.2,82105.0,33644.0,25.0,4.708097928436912
47868,3156.0,46.9,40279.0,20926.0,854.0,27.0595690747782
47901,3970.0,28.7,39275.0,34483.0,1047.0,26.3727959697733
47906,78767.0,22.5,46264.0,24668.0,17634.0,22.387548084857873
47921,1233.0,31.6,62813.0,30532.0,377.0,30.575831305758314
47932,5201.0,42.9,59079.0,29672.0,618.0,11.882330321092098
47940,1686.0,37.5,63631.0,27901.0,72.0,4.270462633451957
47546,21643.0,39.3,58961.0,34003.0,2168.0,10.017095596728735
47025,22803.0,38.9,73462.0,31495.0,1839.0,8.064728325220365
47141,1573.0,43.5,65272.0,36771.0,49.0,3.115066751430388
47232,3128.0,42.9,60525.0,23420.0,709.0,22.666240409207163
47429,9025.0,39.0,66413.0,34699.0,809.0,8.96398891966759
47611,1346.0,42.2,56650.0,29003.0,147.0,10.921248142644874
47992,1405.0,39.4,91375.0,32165.0,70.0,4.98220640569395
47040,5103.0,47.8,60187.0,31129.0,506.0,9.915735841661768
07939,254.0,47.0,43365.0,12150.0,103.0,40.55118110236221
07961,0.0,-666666666.0,-666666666.0,-666666666.0,0.0,
07022,14218.0,39.3,58072.0,33101.0,1634.0,11.492474328316218
07095,20297.0,36.7,94004.0,37795.0,757.0,3.729615214071045
07208,32319.0,35.8,50861.0,25976.0,4396.0,13.601905999566819
58262,97.0,61.7,-666666666.0,23758.0,20.0,20.61855670103093
58266,131.0,43.8,98333.0,37612.0,6.0,4.580152671755725
58274,1025.0,36.5,67500.0,31885.0,34.0,3.317073170731707
58316,6922.0,26.8,42819.0,19053.0,1827.0,26.3941057497833
58329,3211.0,32.1,36667.0,16990.0,1284.0,39.98754282155092
58331,118.0,50.0,52955.0,35293.0,26.0,22.033898305084747
58332,299.0,53.7,64250.0,54282.0,45.0,15.050167224080267
58344,991.0,40.4,53320.0,30447.0,70.0,7.063572149344097
58005,1034.0,37.2,120000.0,48178.0,8.0,0.7736943907156673
58017,284.0,57.1,52500.0,41038.0,22.0,7.746478873239437
58027,1375.0,47.6,50551.0,35713.0,85.0,6.181818181818182
58051,1781.0,32.7,102548.0,44936.0,36.0,2.021336327905671
58060,1111.0,45.5,67250.0,36464.0,54.0,4.86048604860486
58068,404.0,40.5,70917.0,39396.0,8.0,1.9801980198019802
58069,110.0,53.7,64250.0,43892.0,6.0,5.454545454545454
58075,9300.0,36.1,50826.0,30035.0,1383.0,14.870967741935484
58202,1598.0,19.2,-666666666.0,5864.0,0.0,0.0
58210,340.0,44.1,53571.0,41024.0,33.0,9.705882352941176
58218,810.0,41.2,85833.0,37918.0,34.0,4.197530864197531
58224,41.0,57.5,130313.0,45644.0,0.0,0.0
58225,1009.0,46.0,68229.0,36896.0,59.0,5.847373637264618
58241,137.0,39.2,-666666666.0,44860.0,4.0,2.9197080291970803
58276,504.0,51.3,80000.0,38021.0,47.0,9.325396825396826
58282,1295.0,52.9,44688.0,35320.0,185.0,14.285714285714286
58318,3865.0,42.3,62029.0,35989.0,288.0,7.451487710219922
58327,319.0,38.9,91406.0,41300.0,11.0,3.4482758620689653
43983,395.0,51.9,76438.0,34757.0,51.0,12.91139240506329
43986,1950.0,43.0,37105.0,21573.0,495.0,25.384615384615383
43344,6280.0,34.1,60682.0,26656.0,375.0,5.971337579617835
43412,4218.0,49.9,79673.0,39462.0,380.0,9.00900900900901
43413,993.0,37.7,64107.0,24027.0,152.0,15.307150050352467
43416,3121.0,43.8,70347.0,31399.0,430.0,13.777635373277796
43431,4855.0,38.8,67803.0,28188.0,533.0,10.9783728115345
43437,585.0,30.2,59500.0,20085.0,88.0,15.042735042735043
84738,9493.0,50.9,68685.0,36319.0,953.0,10.038976087643526
84740,271.0,61.4,-666666666.0,13308.0,131.0,48.33948339483395
84743,17.0,98.2,-666666666.0,22741.0,0.0,0.0
84759,2175.0,36.3,-666666666.0,18737.0,394.0,18.114942528735632
84760,525.0,47.0,61513.0,31296.0,36.0,6.857142857142857
84052,1457.0,31.3,61250.0,21433.0,209.0,14.344543582704187
84082,1079.0,34.8,128500.0,51628.0,4.0,0.3707136237256719
84530,255.0,42.0,-666666666.0,12330.0,73.0,28.627450980392158
84637,796.0,30.7,62885.0,19306.0,120.0,15.075376884422111
84741,6180.0,46.1,49241.0,30497.0,658.0,10.647249190938512
84715,316.0,48.1,48125.0,25186.0,22.0,6.962025316455696
84790,47849.0,38.7,65475.0,31788.0,4001.0,8.361721248092959
84116,34588.0,30.8,53330.0,22791.0,6608.0,19.10489187001272
84005,34422.0,18.9,87066.0,21311.0,2261.0,6.568473650572308
84045,31199.0,22.3,102785.0,27573.0,1258.0,4.032180518606365
84081,50158.0,29.9,96148.0,30093.0,2671.0,5.325172455042067
84096,53693.0,28.0,104248.0,30768.0,2057.0,3.83103942785838
84144,437.0,46.0,-666666666.0,146269.0,9.0,2.059496567505721
84308,253.0,34.5,51797.0,29596.0,16.0,6.324110671936759
84515,0.0,-666666666.0,-666666666.0,-666666666.0,0.0,
84665,683.0,41.1,67308.0,18598.0,60.0,8.784773060029282
84721,25286.0,28.9,56660.0,21898.0,3453.0,13.65577790081468
84742,308.0,57.6,-666666666.0,36857.0,2.0,0.6493506493506493
84746,961.0,68.1,52109.0,36466.0,54.0,5.6191467221644125
84756,326.0,61.0,-666666666.0,20558.0,4.0,1.2269938650306749
84763,221.0,63.1,36944.0,28412.0,4.0,1.8099547511312217
84767,647.0,53.4,59276.0,63740.0,103.0,15.919629057187016
84784,2921.0,20.5,58189.0,11397.0,1098.0,37.589866484080794
84626,466.0,25.7,64491.0,18213.0,71.0,15.236051502145923
84664,9994.0,31.4,109261.0,40943.0,223.0,2.231338803281969
84749,141.0,58.5,100313.0,38806.0,28.0,19.858156028368793
84037,39119.0,32.6,102803.0,36813.0,1242.0,3.1749277844525676
84095,73808.0,33.2,106631.0,39680.0,2105.0,2.8519943637546064
84318,4883.0,25.2,75142.0,24548.0,483.0,9.891460167929552
84542,1596.0,32.4,47742.0,20259.0,294.0,18.42105263157895
84750,590.0,56.2,24868.0,19099.0,51.0,8.64406779661017
84035,343.0,52.1,-666666666.0,16924.0,79.0,23.03206997084548
84305,691.0,35.0,55313.0,25982.0,47.0,6.801736613603473
84341,24949.0,24.9,52414.0,24930.0,5819.0,23.323580103410958
84535,3354.0,37.4,65589.0,25032.0,304.0,9.063804412641622
84724,1110.0,42.6,51625.0,22916.0,61.0,5.495495495495495
01467,407.0,39.7,-666666666.0,74716.0,0.0,0.0
01473,7874.0,50.8,98555.0,46237.0,131.0,1.6637033274066548
01506,3439.0,46.0,70610.0,37041.0,140.0,4.070950857807502
01364,7721.0,44.5,53949.0,27690.0,1094.0,14.16914907395415
01379,835.0,51.0,62813.0,33156.0,120.0,14.37125748502994
01440,20605.0,43.1,51708.0,27964.0,2660.0,12.90948798835234
01505,4666.0,44.8,106100.0,54595.0,140.0,3.000428632661809
38425,3803.0,40.0,42664.0,16209.0,543.0,14.278201419931634
38449,2713.0,44.4,47931.0,30350.0,406.0,14.964983413195725
38313,3533.0,48.2,69877.0,26788.0,493.0,13.954146617605435
38320,10593.0,45.0,39394.0,22595.0,1820.0,17.181157368073254
38341,2302.0,49.5,44219.0,25932.0,394.0,17.115551694178976
38348,887.0,50.5,30556.0,23007.0,118.0,13.303269447576099
38355,7041.0,37.7,81418.0,30231.0,257.0,3.650049708848175
38358,11619.0,39.3,48910.0,23841.0,1835.0,15.793097512694724
38374,2373.0,44.3,32351.0,18449.0,781.0,32.91192583227981
38401,64822.0,38.7,58553.0,28896.0,6415.0,9.896331492394557
38459,296.0,42.2,73269.0,34290.0,4.0,1.3513513513513513
38472,2708.0,48.1,54342.0,31585.0,207.0,7.644017725258493
38485,6384.0,47.5,43839.0,25019.0,861.0,13.486842105263158
38506,28818.0,41.7,48661.0,28259.0,3798.0,13.179262960649593
38542,16.0,-666666666.0,-666666666.0,,0.0,0.0
38570,9802.0,49.1,31786.0,22550.0,1919.0,19.577637216894512
38575,1097.0,42.2,43421.0,20373.0,158.0,14.402917046490428
38625,1617.0,45.2,44231.0,23031.0,25.0,1.5460729746444033
38627,1600.0,43.3,-666666666.0,19199.0,233.0,14.5625
38647,560.0,37.8,19207.0,10118.0,249.0,44.464285714285715
38658,2724.0,39.1,53594.0,17605.0,299.0,10.976505139500734
38661,1740.0,60.2,42159.0,25585.0,290.0,16.666666666666668
38664,3221.0,29.9,42104.0,19638.0,572.0,17.75846010555728
38676,5882.0,36.9,30565.0,14475.0,2326.0,39.54437266235974
38730,1968.0,37.7,52890.0,25631.0,370.0,18.80081300813008
38753,1157.0,44.5,47574.0,26224.0,177.0,15.29818496110631
38754,1250.0,46.0,35463.0,68454.0,381.0,30.48
38761,2286.0,23.6,27391.0,15774.0,671.0,29.35258092738408
38778,1219.0,33.9,24167.0,19554.0,549.0,45.036915504511896
38804,16602.0,38.3,46129.0,30625.0,2770.0,16.68473677870136
38824,7387.0,43.3,38916.0,21166.0,1477.0,19.994585081900635
38849,6052.0,37.4,63388.0,24931.0,376.0,6.2128222075347
38011,9429.0,40.0,64493.0,28931.0,856.0,9.078375225368545
38961,660.0,48.1,-666666666.0,14957.0,115.0,17.424242424242426
38967,7824.0,34.6,45498.0,22923.0,2030.0,25.945807770961146
38670,860.0,32.8,30234.0,14863.0,196.0,22.790697674418606
38674,1070.0,21.9,37198.0,12132.0,92.0,8.598130841121495
38680,6130.0,41.0,56146.0,26614.0,679.0,11.076672104404567
38703,11673.0,38.8,28517.0,18364.0,3728.0,31.93694851366401
38725,1033.0,42.5,48750.0,18311.0,294.0,28.46079380445305
38726,457.0,37.0,27167.0,16458.0,137.0,29.9781181619256
38732,16418.0,34.2,36316.0,24280.0,3735.0,22.749421366792546
38760,951.0,23.1,37083.0,17797.0,167.0,17.560462670872766
38764,297.0,46.9,23438.0,19308.0,47.0,15.824915824915825
38772,19.0,-666666666.0,-666666666.0,,0.0,0.0
38773,3269.0,40.8,29392.0,17621.0,1058.0,32.3646375038238
38828,4628.0,34.8,46167.0,20945.0,483.0,10.43647363872083
38838,1246.0,47.8,23000.0,13243.0,590.0,47.351524879614765
38846,1972.0,50.8,49516.0,23045.0,121.0,6.1359026369168355
07463,10051.0,39.0,127574.0,49667.0,340.0,3.382747985275097
07206,27520.0,31.1,46275.0,19137.0,5082.0,18.46656976744186
07418,2674.0,38.0,170859.0,60675.0,56.0,2.094240837696335
07452,11747.0,38.9,178607.0,68354.0,321.0,2.7326125819358134
07503,17535.0,36.8,52286.0,23403.0,3970.0,22.640433418876533
07512,10810.0,42.8,96750.0,42821.0,541.0,5.004625346901018
07514,18507.0,33.3,48921.0,20358.0,3990.0,21.55940995299076
02766,19874.0,41.7,108435.0,43963.0,1214.0,6.10848344570796
02770,5461.0,42.8,106327.0,49353.0,186.0,3.4059696026368798
02184,37196.0,41.1,101544.0,47474.0,1585.0,4.261210882890634
02186,27590.0,39.5,141050.0,58520.0,1454.0,5.270025371511418
02188,16114.0,43.9,93160.0,44592.0,702.0,4.356460220925903
02420,14726.0,45.7,198110.0,91926.0,384.0,2.607632758386527
02465,11967.0,41.8,157449.0,85159.0,455.0,3.802122503551433
02466,9292.0,36.4,118333.0,56980.0,726.0,7.813172621609987
02472,35951.0,39.4,100399.0,58076.0,2275.0,6.328057634001836
02534,1082.0,52.4,141023.0,75737.0,108.0,9.981515711645102
02538,4129.0,39.6,80515.0,32590.0,557.0,13.489949140227658
02630,1892.0,51.9,115833.0,74617.0,4.0,0.21141649048625794
02639,3147.0,51.3,47197.0,35684.0,427.0,13.568477915475055
02670,1190.0,61.1,77500.0,63455.0,70.0,5.882352941176471
02723,15340.0,37.6,44525.0,28416.0,3003.0,19.576271186440678
02725,2647.0,48.7,98459.0,69892.0,98.0,3.702304495655459
02806,16106.0,43.8,125187.0,67901.0,874.0,5.4265491121321245
02816,32683.0,44.2,84533.0,40231.0,3141.0,9.610500872012974
02828,7528.0,50.8,87409.0,45200.0,122.0,1.6206163655685442
47161,3490.0,36.8,68352.0,27585.0,463.0,13.26647564469914
47150,48237.0,38.8,56337.0,30246.0,6705.0,13.900118166552646
47250,22106.0,43.4,49462.0,29560.0,3298.0,14.919026508640188
47711,32961.0,41.5,55833.0,29774.0,3854.0,11.692606413640362
47725,17703.0,41.3,89692.0,44443.0,496.0,2.801785008190702
47802,33744.0,37.8,49831.0,27935.0,4171.0,12.360715979137032
47837,944.0,39.7,65648.0,25294.0,150.0,15.889830508474576
47858,1277.0,24.9,41912.0,28584.0,540.0,42.2866092404072
47865,116.0,21.7,43088.0,13005.0,3.0,2.586206896551724
47917,435.0,43.2,64375.0,30168.0,34.0,7.816091954022989
47925,164.0,47.7,135081.0,42574.0,0.0,0.0
47963,2305.0,43.0,61944.0,26586.0,118.0,5.1193058568329715
47967,722.0,47.0,55625.0,30177.0,24.0,3.3240997229916895
47974,1087.0,47.7,79426.0,39215.0,116.0,10.671573137074517
47978,11214.0,37.6,55599.0,25417.0,948.0,8.453718566078116
47283,3462.0,40.3,59659.0,29918.0,332.0,9.589832466782207
47362,29260.0,41.6,47218.0,22626.0,4182.0,14.292549555707451
47106,4825.0,40.4,65068.0,31580.0,567.0,11.751295336787564
47670,12043.0,41.5,49765.0,28243.0,1509.0,12.530100473303994
47930,1303.0,38.6,50920.0,28369.0,116.0,8.902532617037606
47665,3829.0,40.8,55344.0,28678.0,220.0,5.745625489683991
47872,8290.0,41.7,56970.0,22750.0,888.0,10.711700844390831
47123,174.0,24.8,46429.0,12154.0,42.0,24.137931034482758
47227,1922.0,53.4,64712.0,27604.0,99.0,5.150884495317378
47467,159.0,23.3,-666666666.0,14187.0,0.0,0.0
47525,298.0,60.8,42656.0,32306.0,9.0,3.0201342281879193
47637,1362.0,47.4,54297.0,26659.0,160.0,11.747430249632894
47918,5719.0,43.9,57632.0,28639.0,943.0,16.48889666025529
47433,3918.0,44.1,55283.0,25573.0,318.0,8.116385911179172
47535,726.0,54.9,32625.0,19084.0,134.0,18.457300275482094
47635,5487.0,47.3,47762.0,27972.0,409.0,7.453982139602697
47989,1071.0,41.6,87715.0,28107.0,149.0,13.912231559290383
47369,1615.0,43.6,43789.0,24076.0,247.0,15.294117647058824
47952,2917.0,49.5,40574.0,21797.0,477.0,16.35241686664381
47104,0.0,-666666666.0,-666666666.0,-666666666.0,0.0,
47110,410.0,17.2,66477.0,17077.0,90.0,21.951219512195124
47306,5191.0,19.5,-666666666.0,8218.0,0.0,0.0
47324,160.0,55.0,34583.0,15586.0,42.0,26.25
43160,21529.0,41.8,46073.0,26284.0,3481.0,16.168888476009105
43939,416.0,52.6,58942.0,27638.0,43.0,10.336538461538462
43950,16352.0,44.5,70030.0,29438.0,618.0,3.7793542074363993
43971,1045.0,48.3,41974.0,35223.0,148.0,14.16267942583732
43531,352.0,24.2,19318.0,10127.0,203.0,57.67045454545455
43501,1002.0,29.9,54441.0,20857.0,186.0,18.562874251497007
43502,6342.0,44.0,64013.0,30927.0,603.0,9.508041627246925
43516,2911.0,35.5,56250.0,27363.0,217.0,7.454482995534181
43540,1315.0,35.7,85848.0,39602.0,168.0,12.775665399239545
43570,3217.0,36.0,59482.0,25774.0,302.0,9.387628225054398
43571,6741.0,46.4,77817.0,43819.0,424.0,6.2898679721109625
43606,25582.0,32.6,47237.0,29199.0,4234.0,16.55069971073411
43607,19920.0,33.1,30860.0,18949.0,6682.0,33.54417670682731
43719,2747.0,41.6,47200.0,34249.0,343.0,12.486348744084456
43721,237.0,20.8,-666666666.0,10743.0,97.0,40.92827004219409
43005,392.0,34.6,60791.0,27798.0,0.0,0.0
43015,57893.0,37.6,81146.0,36442.0,4445.0,7.677957611455616
43022,4137.0,21.4,78542.0,23669.0,98.0,2.3688663282571913
43050,29609.0,42.3,55636.0,27424.0,4010.0,13.543179438684184
43070,110.0,45.3,88917.0,30549.0,0.0,0.0
43127,182.0,22.8,-666666666.0,17186.0,10.0,5.4945054945054945
43130,62127.0,40.3,55063.0,27803.0,7590.0,12.216910521995267
29824,8432.0,42.2,45750.0,21505.0,1190.0,14.112903225806452
29827,3982.0,43.2,34441.0,16146.0,750.0,18.834756403817178
29845,808.0,58.7,40208.0,38463.0,112.0,13.861386138613861
29922,987.0,40.2,30773.0,14216.0,435.0,44.07294832826748
29926,27160.0,55.7,88531.0,51803.0,1889.0,6.955081001472754
29932,175.0,24.3,18917.0,29395.0,125.0,71.42857142857143
29036,23935.0,46.8,97486.0,50039.0,765.0,3.1961562565280968
29037,842.0,36.5,32417.0,32454.0,205.0,24.346793349168646
